Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1076,10.1.1.41,10.1.1.19,9,9,100,3.328,416,+1.39381e+08ns,0.21088,AODV,60,25,10,7.5,86,3
1077,10.1.1.38,10.1.1.21,7,7,100,2.624,328,+1.04435e+07ns,0.327217,AODV,60,25,10,7.5,86,3
1078,10.1.1.41,10.1.1.59,12,12,100,4.48,560,+1.8318e+08ns,0.209896,AODV,60,25,10,7.5,86,3
1079,10.1.1.36,10.1.1.4,4,4,100,1.408,176,+1.00294e+09ns,0.0886851,AODV,60,25,10,7.5,86,3
1080,10.1.1.23,10.1.1.33,4,4,100,1.248,156,+6.16928e+07ns,0.0787069,AODV,60,25,10,7.5,86,3
1081,10.1.1.28,10.1.1.8,3,2,66.6667,0.768,96,+2.25056e+07ns,0.381653,AODV,60,25,10,7.5,86,3
1082,10.1.1.49,10.1.1.31,7,7,100,2.688,336,+2.19309e+07ns,0.130833,AODV,60,25,10,7.5,86,3
1083,10.1.1.2,10.1.1.49,5,5,100,1.92,240,+1.01717e+09ns,0.0640707,AODV,60,25,10,7.5,86,3
1084,10.1.1.31,10.1.1.33,2,2,100,0.768,96,+8.68992e+06ns,49.5389,AODV,60,25,10,7.5,86,3
1085,10.1.1.54,10.1.1.28,17,17,100,6.256,782,+3.34969e+07ns,0.629891,AODV,60,25,10,7.5,86,3
1086,10.1.1.34,10.1.1.31,1,1,100,0.384,48,+3.6555e+06ns,105.047,AODV,60,25,10,7.5,86,3
1087,10.1.1.13,10.1.1.21,6,6,100,2.304,288,+2.01443e+09ns,0.0651881,AODV,60,25,10,7.5,86,3
1088,10.1.1.47,10.1.1.4,30,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1089,10.1.1.22,10.1.1.21,25,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1090,10.1.1.9,10.1.1.4,13,13,100,4.928,616,+1.45805e+08ns,0.253688,AODV,60,25,10,7.5,86,3
1091,10.1.1.19,10.1.1.4,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1092,10.1.1.11,10.1.1.48,20,19,95,6.736,842,+8.20639e+07ns,0.367946,AODV,60,25,10,7.5,86,3
1093,10.1.1.50,10.1.1.48,6,6,100,2.176,272,+6.58205e+07ns,0.21009,AODV,60,25,10,7.5,86,3
1094,10.1.1.50,10.1.1.4,4,4,100,1.472,184,+2.28671e+07ns,0.105238,AODV,60,25,10,7.5,86,3
1095,10.1.1.48,10.1.1.50,5,5,100,1.488,186,+1.15603e+08ns,0.108266,AODV,60,25,10,7.5,86,3
1096,10.1.1.48,10.1.1.11,14,14,100,4.752,594,+2.28852e+08ns,0.258563,AODV,60,25,10,7.5,86,3
1097,10.1.1.21,10.1.1.22,8,8,100,3.072,384,+1.51666e+09ns,0.0875701,AODV,60,25,10,7.5,86,3
1098,10.1.1.58,10.1.1.17,20,20,100,7.472,934,+3.92706e+07ns,0.507561,AODV,60,25,10,7.5,86,3
1099,10.1.1.13,10.1.1.17,29,29,100,10.944,1368,+1.84433e+08ns,0.501685,AODV,60,25,10,7.5,86,3
1100,10.1.1.2,10.1.1.28,2,2,100,0.768,96,+5.09924e+06ns,1.54135,AODV,60,25,10,7.5,86,3
1101,10.1.1.1,10.1.1.28,1,1,100,0.384,48,+7.53593e+06ns,50.9559,AODV,60,25,10,7.5,86,3
1102,10.1.1.49,10.1.1.28,1,1,100,0.384,48,+9.53037e+06ns,40.2922,AODV,60,25,10,7.5,86,3
1103,10.1.1.28,10.1.1.2,10,10,100,3.696,462,+1.73182e+07ns,1.25066,AODV,60,25,10,7.5,86,3
1104,10.1.1.28,10.1.1.14,27,27,100,10.24,1280,+5.02213e+07ns,1.67358,AODV,60,25,10,7.5,86,3
1105,10.1.1.53,10.1.1.48,6,5,83.3333,1.856,232,+8.1998e+08ns,0.163241,AODV,60,25,10,7.5,86,3
1106,10.1.1.53,10.1.1.29,1,1,100,0.384,48,+7.49434e+06ns,51.2387,AODV,60,25,10,7.5,86,3
1107,10.1.1.57,10.1.1.48,24,24,100,9.152,1144,+1.83687e+09ns,0.290114,AODV,60,25,10,7.5,86,3
1108,10.1.1.59,10.1.1.41,7,7,100,2.624,328,+1.7497e+07ns,0.231576,AODV,60,25,10,7.5,86,3
1109,10.1.1.22,10.1.1.48,8,8,100,3.072,384,+9.57591e+08ns,0.269128,AODV,60,25,10,7.5,86,3
1110,10.1.1.9,10.1.1.36,7,7,100,2.624,328,+1.12604e+08ns,0.0947835,AODV,60,25,10,7.5,86,3
1111,10.1.1.59,10.1.1.43,12,12,100,4.4,550,+9.45542e+07ns,0.122236,AODV,60,25,10,7.5,86,3
1112,10.1.1.41,10.1.1.38,11,11,100,4.224,528,+4.23742e+08ns,0.42608,AODV,60,25,10,7.5,86,3
1113,10.1.1.10,10.1.1.12,2,2,100,0.624,78,+1.00166e+09ns,0.573552,AODV,60,25,10,7.5,86,3
1114,10.1.1.26,10.1.1.48,8,8,100,3.008,376,+2.05044e+07ns,0.156282,AODV,60,25,10,7.5,86,3
1115,10.1.1.48,10.1.1.16,5,5,100,1.92,240,+8.20945e+07ns,0.666042,AODV,60,25,10,7.5,86,3
1116,10.1.1.48,10.1.1.26,46,46,100,17.248,2156,+3.88847e+08ns,0.458057,AODV,60,25,10,7.5,86,3
1117,10.1.1.49,10.1.1.2,4,4,100,1.248,156,+1.18612e+07ns,0.0560552,AODV,60,25,10,7.5,86,3
1118,10.1.1.5,10.1.1.28,1,1,100,0.384,48,+9.91037e+06ns,38.7473,AODV,60,25,10,7.5,86,3
1119,10.1.1.17,10.1.1.45,1,1,100,0.384,48,+1.17634e+07ns,32.6435,AODV,60,25,10,7.5,86,3
1120,10.1.1.14,10.1.1.28,6,6,100,2.224,278,+5.4539e+07ns,0.337821,AODV,60,25,10,7.5,86,3
1121,10.1.1.25,10.1.1.45,1,1,100,0.384,48,+1.09821e+07ns,34.9659,AODV,60,25,10,7.5,86,3
1122,10.1.1.28,10.1.1.54,3,3,100,1.152,144,+2.2377e+06ns,0.156194,AODV,60,25,10,7.5,86,3
1123,10.1.1.28,10.1.1.1,4,4,100,1.536,192,+4.7879e+06ns,0.886899,AODV,60,25,10,7.5,86,3
1124,10.1.1.16,10.1.1.48,2,2,100,0.768,96,+3.25739e+06ns,59.349,AODV,60,25,10,7.5,86,3
1125,10.1.1.48,10.1.1.53,7,6,85.7143,2.224,278,+5.47511e+07ns,0.205302,AODV,60,25,10,7.5,86,3
1126,10.1.1.53,10.1.1.12,6,6,100,2.24,280,+3.70633e+07ns,0.159166,AODV,60,25,10,7.5,86,3
1127,10.1.1.25,10.1.1.32,2,2,100,0.768,96,+8.40805e+06ns,0.0218892,AODV,60,25,10,7.5,86,3
1128,10.1.1.43,10.1.1.59,13,12,92.3077,4.352,544,+3.84874e+07ns,0.119715,AODV,60,25,10,7.5,86,3
1129,10.1.1.13,10.1.1.38,37,36,97.2973,13.376,1672,+2.26077e+09ns,0.478637,AODV,60,25,10,7.5,86,3
1130,10.1.1.19,10.1.1.22,7,6,85.7143,2.288,286,+1.04058e+08ns,0.218428,AODV,60,25,10,7.5,86,3
1131,10.1.1.48,10.1.1.57,3,3,100,0.944,118,+5.54378e+06ns,0.0433751,AODV,60,25,10,7.5,86,3
1132,10.1.1.12,10.1.1.11,2,2,100,0.768,96,+6.27171e+08ns,0.0361844,AODV,60,25,10,7.5,86,3
1133,10.1.1.38,10.1.1.13,63,59,93.6508,22.336,2792,+1.5925e+09ns,0.779042,AODV,60,25,10,7.5,86,3
1134,10.1.1.47,10.1.1.45,18,18,100,6.912,864,+8.25199e+08ns,0.186126,AODV,60,25,10,7.5,86,3
1135,10.1.1.6,10.1.1.45,4,4,100,1.472,184,+1.16705e+07ns,1.27544,AODV,60,25,10,7.5,86,3
1136,10.1.1.45,10.1.1.17,6,6,100,2.304,288,+4.88707e+06ns,1.85319,AODV,60,25,10,7.5,86,3
1137,10.1.1.6,10.1.1.9,7,7,100,2.688,336,+4.55583e+08ns,0.404469,AODV,60,25,10,7.5,86,3
1138,10.1.1.9,10.1.1.45,6,6,100,2.304,288,+1.01086e+09ns,0.0619741,AODV,60,25,10,7.5,86,3
1139,10.1.1.9,10.1.1.57,13,12,92.3077,4.608,576,+9.16566e+07ns,0.260897,AODV,60,25,10,7.5,86,3
1140,10.1.1.22,10.1.1.45,4,4,100,1.392,174,+6.16864e+07ns,0.137777,AODV,60,25,10,7.5,86,3
1141,10.1.1.11,10.1.1.12,7,7,100,2.544,318,+1.0347e+07ns,0.12201,AODV,60,25,10,7.5,86,3
1142,10.1.1.45,10.1.1.47,16,16,100,5.808,726,+2.03205e+08ns,0.159101,AODV,60,25,10,7.5,86,3
1143,10.1.1.48,10.1.1.45,4,4,100,1.6,200,+1.9554e+09ns,0.173632,AODV,60,25,10,7.5,86,3
1144,10.1.1.16,10.1.1.45,1,1,100,0.384,48,+8.5949e+06ns,44.6777,AODV,60,25,10,7.5,86,3
1145,10.1.1.59,10.1.1.45,1,1,100,0.384,48,+2.96667e+07ns,12.9438,AODV,60,25,10,7.5,86,3
1146,10.1.1.59,10.1.1.25,16,16,100,6.144,768,+1.31182e+08ns,0.193235,AODV,60,25,10,7.5,86,3
1147,10.1.1.37,10.1.1.39,2,2,100,0.704,88,+1.36765e+07ns,0.277555,AODV,60,25,10,7.5,86,3
1148,10.1.1.28,10.1.1.13,4,4,100,1.536,192,+1.10475e+07ns,0.133236,AODV,60,25,10,7.5,86,3
1149,10.1.1.28,10.1.1.5,19,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1150,10.1.1.13,10.1.1.28,41,35,85.3659,13.168,1646,+1.9565e+08ns,1.41718,AODV,60,25,10,7.5,86,3
1151,10.1.1.38,10.1.1.19,3,3,100,1.152,144,+2.50442e+07ns,0.0986418,AODV,60,25,10,7.5,86,3
1152,10.1.1.19,10.1.1.10,2,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1153,10.1.1.45,10.1.1.41,1,1,100,0.384,48,+1.3407e+07ns,28.6418,AODV,60,25,10,7.5,86,3
1154,10.1.1.45,10.1.1.22,9,8,88.8889,2.8,350,+2.41266e+07ns,0.349025,AODV,60,25,10,7.5,86,3
1155,10.1.1.41,10.1.1.43,8,7,87.5,2.688,336,+4.83959e+07ns,0.142789,AODV,60,25,10,7.5,86,3
1156,10.1.1.10,10.1.1.57,18,17,94.4444,6.4,800,+4.55909e+08ns,0.795149,AODV,60,25,10,7.5,86,3
1157,10.1.1.19,10.1.1.41,5,5,100,1.776,222,+7.82237e+07ns,0.305498,AODV,60,25,10,7.5,86,3
1158,10.1.1.60,10.1.1.4,72,71,98.6111,27.136,3392,+3.54924e+08ns,0.83025,AODV,60,25,10,7.5,86,3
1159,10.1.1.37,10.1.1.4,7,4,57.1429,1.408,176,+7.95038e+08ns,0.133825,AODV,60,25,10,7.5,86,3
1160,10.1.1.4,10.1.1.60,24,22,91.6667,8.176,1022,+9.33866e+07ns,0.26275,AODV,60,25,10,7.5,86,3
1161,10.1.1.4,10.1.1.9,4,4,100,1.536,192,+4.24095e+07ns,0.199635,AODV,60,25,10,7.5,86,3
1162,10.1.1.9,10.1.1.19,2,2,100,0.768,96,+1.53079e+07ns,23.3526,AODV,60,25,10,7.5,86,3
1163,10.1.1.41,10.1.1.45,1,1,100,0.384,48,+1.02144e+07ns,37.5938,AODV,60,25,10,7.5,86,3
1164,10.1.1.45,10.1.1.11,7,7,100,2.624,328,+1.12303e+07ns,0.346426,AODV,60,25,10,7.5,86,3
1165,10.1.1.21,10.1.1.11,25,25,100,9.072,1134,+3.25322e+07ns,0.265472,AODV,60,25,10,7.5,86,3
1166,10.1.1.28,10.1.1.34,16,16,100,6.144,768,+6.44346e+07ns,0.71392,AODV,60,25,10,7.5,86,3
1167,10.1.1.34,10.1.1.28,14,14,100,5.104,638,+4.97417e+07ns,0.376304,AODV,60,25,10,7.5,86,3
1168,10.1.1.49,10.1.1.34,1,1,100,0.384,48,+1.00114e+09ns,0.383564,AODV,60,25,10,7.5,86,3
1169,10.1.1.1,10.1.1.34,1,1,100,0.384,48,+1.06303e+07ns,36.1231,AODV,60,25,10,7.5,86,3
1170,10.1.1.22,10.1.1.38,15,15,100,5.568,696,+1.35512e+07ns,0.377318,AODV,60,25,10,7.5,86,3
1171,10.1.1.53,10.1.1.47,2,2,100,0.768,96,+4.99781e+07ns,0.0497267,AODV,60,25,10,7.5,86,3
1172,10.1.1.19,10.1.1.21,6,5,83.3333,1.776,222,+1.41452e+08ns,0.21296,AODV,60,25,10,7.5,86,3
1173,10.1.1.41,10.1.1.21,19,18,94.7368,6.656,832,+1.3791e+09ns,0.695766,AODV,60,25,10,7.5,86,3
1174,10.1.1.4,10.1.1.29,3,3,100,1.152,144,+9.33136e+06ns,0.111436,AODV,60,25,10,7.5,86,3
1175,10.1.1.29,10.1.1.57,5,5,100,1.776,222,+7.94358e+07ns,0.248899,AODV,60,25,10,7.5,86,3
1176,10.1.1.21,10.1.1.38,5,5,100,1.856,232,+2.26904e+07ns,0.304653,AODV,60,25,10,7.5,86,3
1177,10.1.1.19,10.1.1.38,27,26,96.2963,9.984,1248,+7.12855e+08ns,0.856332,AODV,60,25,10,7.5,86,3
1178,10.1.1.19,10.1.1.9,2,2,100,0.768,96,+6.2982e+07ns,1.35915,AODV,60,25,10,7.5,86,3
1179,10.1.1.17,10.1.1.28,19,19,100,7.088,886,+2.3126e+07ns,1.26323,AODV,60,25,10,7.5,86,3
1180,10.1.1.34,10.1.1.49,1,1,100,0.24,30,+8.10196e+06ns,29.6225,AODV,60,25,10,7.5,86,3
1181,10.1.1.53,10.1.1.4,14,14,100,5.248,656,+9.336e+07ns,0.186959,AODV,60,25,10,7.5,86,3
1182,10.1.1.50,10.1.1.30,3,3,100,1.088,136,+6.98745e+07ns,0.3331,AODV,60,25,10,7.5,86,3
1183,10.1.1.30,10.1.1.50,3,3,100,1.008,126,+2.13377e+07ns,0.118437,AODV,60,25,10,7.5,86,3
1184,10.1.1.4,10.1.1.39,5,5,100,1.856,232,+1.40179e+07ns,1.04049,AODV,60,25,10,7.5,86,3
1185,10.1.1.26,10.1.1.4,4,4,100,1.472,184,+1.99704e+09ns,0.831643,AODV,60,25,10,7.5,86,3
1186,10.1.1.28,10.1.1.58,10,10,100,3.904,488,+3.83705e+07ns,0.291034,AODV,60,25,10,7.5,86,3
1187,10.1.1.58,10.1.1.28,8,8,100,2.928,366,+2.80154e+07ns,0.534009,AODV,60,25,10,7.5,86,3
1188,10.1.1.58,10.1.1.59,2,2,100,0.624,78,+1.00333e+09ns,0.605212,AODV,60,25,10,7.5,86,3
1189,10.1.1.21,10.1.1.19,4,4,100,1.536,192,+5.9298e+07ns,0.470964,AODV,60,25,10,7.5,86,3
1190,10.1.1.45,10.1.1.19,2,2,100,0.704,88,+1.04676e+09ns,0.69392,AODV,60,25,10,7.5,86,3
1191,10.1.1.45,10.1.1.9,3,3,100,0.864,108,+1.39693e+07ns,0.225546,AODV,60,25,10,7.5,86,3
1192,10.1.1.50,10.1.1.9,14,14,100,5.024,628,+2.41689e+07ns,0.389299,AODV,60,25,10,7.5,86,3
1193,10.1.1.13,10.1.1.16,3,3,100,1.152,144,+1.13568e+07ns,0.154044,AODV,60,25,10,7.5,86,3
1194,10.1.1.16,10.1.1.58,2,2,100,0.768,96,+9.25715e+07ns,0.249836,AODV,60,25,10,7.5,86,3
1195,10.1.1.59,10.1.1.58,3,3,100,1.088,136,+1.0051e+09ns,0.104137,AODV,60,25,10,7.5,86,3
1196,10.1.1.58,10.1.1.16,1,1,100,0.24,30,+1.81142e+07ns,13.2493,AODV,60,25,10,7.5,86,3
1197,10.1.1.28,10.1.1.17,12,11,91.6667,4.096,512,+8.72928e+06ns,0.527618,AODV,60,25,10,7.5,86,3
1198,10.1.1.19,10.1.1.45,1,1,100,0.24,30,+1.28009e+07ns,18.7488,AODV,60,25,10,7.5,86,3
1199,10.1.1.53,10.1.1.6,11,10,90.9091,3.648,456,+6.51199e+07ns,0.130724,AODV,60,25,10,7.5,86,3
1200,10.1.1.57,10.1.1.21,3,3,100,1.152,144,+3.10664e+07ns,0.504775,AODV,60,25,10,7.5,86,3
1201,10.1.1.10,10.1.1.50,1,1,100,0.384,48,+1.03461e+09ns,0.371154,AODV,60,25,10,7.5,86,3
1202,10.1.1.29,10.1.1.50,1,1,100,0.384,48,+1.0228e+09ns,0.375438,AODV,60,25,10,7.5,86,3
1203,10.1.1.6,10.1.1.58,18,15,83.3333,5.696,712,+3.03771e+09ns,0.248115,AODV,60,25,10,7.5,86,3
1204,10.1.1.21,10.1.1.57,10,8,80,2.784,348,+7.61734e+07ns,0.723534,AODV,60,25,10,7.5,86,3
1205,10.1.1.50,10.1.1.6,11,11,100,4.224,528,+3.14884e+07ns,0.370202,AODV,60,25,10,7.5,86,3
1206,10.1.1.29,10.1.1.53,1,0,0,0,0,+0ns,-0,AODV,60,25,10,7.5,86,3
1207,10.1.1.21,10.1.1.41,14,13,92.8571,4.992,624,+2.67476e+09ns,0.85202,AODV,60,25,10,7.5,86,3
1208,10.1.1.53,10.1.1.21,7,7,100,2.688,336,+3.66043e+07ns,0.0997749,AODV,60,25,10,7.5,86,3
1209,10.1.1.17,10.1.1.54,11,9,81.8182,3.52,440,+1.26864e+09ns,0.166417,AODV,60,25,10,7.5,86,3
1210,10.1.1.57,10.1.1.4,3,2,66.6667,0.768,96,+7.51797e+08ns,0.0674146,AODV,60,25,10,7.5,86,3
1211,10.1.1.29,10.1.1.11,4,3,75,1.152,144,+1.08202e+09ns,0.801854,AODV,60,25,10,7.5,86,3
1212,10.1.1.36,10.1.1.45,9,9,100,3.184,398,+1.04044e+09ns,0.123113,AODV,60,25,10,7.5,86,3
1213,10.1.1.16,10.1.1.13,43,43,100,16.32,2040,+3.27544e+08ns,2.36493,AODV,60,25,10,7.5,86,3
1214,10.1.1.9,10.1.1.60,2,2,100,0.768,96,+1.62182e+07ns,0.132864,AODV,60,25,10,7.5,86,3
1215,10.1.1.38,10.1.1.11,27,27,100,10.112,1264,+1.07357e+09ns,0.360903,AODV,60,25,10,7.5,86,3
1216,10.1.1.58,10.1.1.6,3,3,100,1.152,144,+4.33376e+07ns,0.0456704,AODV,60,25,10,7.5,86,3
1217,10.1.1.28,10.1.1.16,7,7,100,2.688,336,+1.00873e+09ns,0.469267,AODV,60,25,10,7.5,86,3
1218,10.1.1.38,10.1.1.53,5,5,100,1.92,240,+1.01655e+09ns,0.333015,AODV,60,25,10,7.5,86,3
1219,10.1.1.60,10.1.1.51,20,11,55,4.08,510,+5.29749e+08ns,1.22719,AODV,60,25,10,7.5,86,3
1220,10.1.1.51,10.1.1.42,43,43,100,16.448,2056,+7.25496e+07ns,0.545221,AODV,60,25,10,7.5,86,3
1221,10.1.1.2,10.1.1.46,1,1,100,0.384,48,+9.13608e+06ns,42.0312,AODV,60,25,10,7.5,86,3
1222,10.1.1.1,10.1.1.46,1,1,100,0.384,48,+4.1157e+06ns,93.3014,AODV,60,25,10,7.5,86,3
1223,10.1.1.5,10.1.1.46,1,1,100,0.384,48,+1.23836e+07ns,31.0087,AODV,60,25,10,7.5,86,3
1224,10.1.1.46,10.1.1.1,2,1,50,0.24,30,+6.73503e+06ns,35.6346,AODV,60,25,10,7.5,86,3
1225,10.1.1.46,10.1.1.34,4,4,100,1.472,184,+2.99245e+09ns,1.07612,AODV,60,25,10,7.5,86,3
1226,10.1.1.42,10.1.1.15,71,70,98.5915,26.112,3264,+5.26719e+07ns,1.6415,AODV,60,25,10,7.5,86,3
1227,10.1.1.46,10.1.1.2,2,2,100,0.624,78,+9.05574e+06ns,0.0871624,AODV,60,25,10,7.5,86,3
1228,10.1.1.26,10.1.1.60,4,3,75,1.152,144,+2.28592e+09ns,1.12627,AODV,60,25,10,7.5,86,3
1229,10.1.1.10,10.1.1.45,2,2,100,0.768,96,+1.60884e+08ns,0.58327,AODV,60,25,10,7.5,86,3
1230,10.1.1.29,10.1.1.45,14,13,92.8571,4.928,616,+7.39745e+07ns,0.273643,AODV,60,25,10,7.5,86,3
1231,10.1.1.45,10.1.1.6,5,4,80,1.536,192,+2.93355e+07ns,3.09936,AODV,60,25,10,7.5,86,3
1232,10.1.1.51,10.1.1.60,2,1,50,0.384,48,+9.13474e+06ns,42.0373,AODV,60,25,10,7.5,86,3
1233,10.1.1.60,10.1.1.45,3,3,100,1.152,144,+5.18919e+08ns,0.387682,AODV,60,25,10,7.5,86,3
1234,10.1.1.25,10.1.1.34,8,8,100,3.008,376,+2.99613e+07ns,0.364376,AODV,60,25,10,7.5,86,3
1235,10.1.1.45,10.1.1.36,6,6,100,2.096,262,+3.05364e+07ns,0.0739291,AODV,60,25,10,7.5,86,3
1236,10.1.1.16,10.1.1.28,2,1,50,0.24,30,+1.22499e+08ns,1.9592,AODV,60,25,10,7.5,86,3
1237,10.1.1.21,10.1.1.53,8,8,100,2.864,358,+3.58665e+07ns,0.0990879,AODV,60,25,10,7.5,86,3
1238,10.1.1.6,10.1.1.53,13,13,100,4.992,624,+1.08085e+09ns,0.225525,AODV,60,25,10,7.5,86,3
1239,10.1.1.34,10.1.1.25,5,5,100,1.984,248,+1.65654e+07ns,1.41005,AODV,60,25,10,7.5,86,3
1240,10.1.1.25,10.1.1.16,15,15,100,5.408,676,+2.97027e+08ns,0.270424,AODV,60,25,10,7.5,86,3
1241,10.1.1.47,10.1.1.53,2,2,100,0.768,96,+1.00184e+09ns,0.0690552,AODV,60,25,10,7.5,86,3
1242,10.1.1.12,10.1.1.53,6,6,100,2.176,272,+1.09576e+07ns,0.673645,AODV,60,25,10,7.5,86,3
1243,10.1.1.4,10.1.1.57,9,9,100,3.456,432,+1.09202e+09ns,0.313155,AODV,60,25,10,7.5,86,3
1244,10.1.1.9,10.1.1.53,7,7,100,2.688,336,+6.23723e+07ns,0.453685,AODV,60,25,10,7.5,86,3
1245,10.1.1.21,10.1.1.50,17,17,100,6.112,764,+1.7249e+09ns,0.216515,AODV,60,25,10,7.5,86,3
1246,10.1.1.9,10.1.1.50,6,6,100,2.16,270,+1.94337e+09ns,0.219072,AODV,60,25,10,7.5,86,3
1247,10.1.1.35,10.1.1.19,10,10,100,3.648,456,+2.72027e+09ns,0.277197,AODV,60,25,10,7.5,86,3
1248,10.1.1.35,10.1.1.41,15,15,100,5.568,696,+2.14087e+09ns,0.279272,AODV,60,25,10,7.5,86,3
1249,10.1.1.28,10.1.1.25,1,1,100,0.384,48,+6.1158e+06ns,62.7881,AODV,60,25,10,7.5,86,3
1250,10.1.1.30,10.1.1.29,2,2,100,0.768,96,+2.34001e+07ns,1.04855,AODV,60,25,10,7.5,86,3
1251,10.1.1.6,10.1.1.50,3,3,100,1.152,144,+5.60321e+08ns,0.126596,AODV,60,25,10,7.5,86,3
1252,10.1.1.50,10.1.1.21,9,9,100,3.104,388,+2.03669e+07ns,0.113863,AODV,60,25,10,7.5,86,3
1253,10.1.1.34,10.1.1.46,2,1,50,0.32,40,+2.06566e+07ns,15.4914,AODV,60,25,10,7.5,86,3
1254,10.1.1.2,10.1.1.27,2,2,100,0.768,96,+8.02167e+06ns,0.089848,AODV,60,25,10,7.5,86,3
1255,10.1.1.27,10.1.1.34,1,1,100,0.384,48,+1.03364e+07ns,37.1504,AODV,60,25,10,7.5,86,3
1256,10.1.1.34,10.1.1.32,3,3,100,1.152,144,+2.30929e+07ns,0.554016,AODV,60,25,10,7.5,86,3
1257,10.1.1.32,10.1.1.35,4,4,100,1.408,176,+1.81169e+07ns,0.254993,AODV,60,25,10,7.5,86,3
1258,10.1.1.45,10.1.1.60,2,2,100,0.768,96,+1.18615e+08ns,1.54933,AODV,60,25,10,7.5,86,3
1259,10.1.1.22,10.1.1.53,11,11,100,4.16,520,+2.79096e+07ns,0.282171,AODV,60,25,10,7.5,86,3
1260,10.1.1.54,10.1.1.17,15,13,86.6667,4.928,616,+1.12547e+09ns,0.249183,AODV,60,25,10,7.5,86,3
1261,10.1.1.60,10.1.1.26,6,5,83.3333,1.488,186,+2.20289e+08ns,2.77912,AODV,60,25,10,7.5,86,3
1262,10.1.1.11,10.1.1.38,4,4,100,1.536,192,+1.00627e+09ns,0.168519,AODV,60,25,10,7.5,86,3
1263,10.1.1.45,10.1.1.53,1,1,100,0.384,48,+5.13577e+06ns,74.7697,AODV,60,25,10,7.5,86,3
1264,10.1.1.50,10.1.1.38,6,6,100,2.24,280,+5.64105e+07ns,0.346411,AODV,60,25,10,7.5,86,3
1265,10.1.1.53,10.1.1.38,14,11,78.5714,4.096,512,+2.95994e+09ns,0.158995,AODV,60,25,10,7.5,86,3
1266,10.1.1.29,10.1.1.36,2,2,100,0.768,96,+7.68681e+07ns,0.0830621,AODV,60,25,10,7.5,86,3
1267,10.1.1.45,10.1.1.29,3,1,33.3333,0.384,48,+4.47536e+06ns,0.0459607,AODV,60,25,10,7.5,86,3
1268,10.1.1.57,10.1.1.45,2,2,100,0.768,96,+2.49773e+07ns,23.7893,AODV,60,25,10,7.5,86,3
1269,10.1.1.30,10.1.1.45,2,2,100,0.624,78,+2.19358e+07ns,0.161889,AODV,60,25,10,7.5,86,3
1270,10.1.1.45,10.1.1.30,5,5,100,1.776,222,+1.24387e+07ns,0.182553,AODV,60,25,10,7.5,86,3
1271,10.1.1.45,10.1.1.57,4,3,75,1.152,144,+2.59079e+07ns,0.300255,AODV,60,25,10,7.5,86,3
1272,10.1.1.50,10.1.1.45,3,3,100,1.152,144,+4.86878e+07ns,0.701593,AODV,60,25,10,7.5,86,3
1273,10.1.1.45,10.1.1.50,2,2,100,0.624,78,+1.05134e+07ns,0.929731,AODV,60,25,10,7.5,86,3
1274,10.1.1.11,10.1.1.21,12,12,100,4.544,568,+4.97642e+07ns,0.171341,AODV,60,25,10,7.5,86,3
1275,10.1.1.60,10.1.1.21,2,2,100,0.624,78,+5.76211e+07ns,0.0711184,AODV,60,25,10,7.5,86,3
1276,10.1.1.45,10.1.1.21,1,1,100,0.384,48,+1.40612e+07ns,27.3093,AODV,60,25,10,7.5,86,3
1277,10.1.1.21,10.1.1.45,1,1,100,0.24,30,+7.78669e+06ns,30.8218,AODV,60,25,10,7.5,86,3
1278,10.1.1.42,10.1.1.51,5,4,80,1.6,200,+2.5678e+06ns,0.0646163,AODV,60,25,10,7.5,86,3
1279,10.1.1.19,10.1.1.35,2,2,100,0.768,96,+4.47695e+07ns,0.0637272,AODV,60,25,10,7.5,86,3
1280,10.1.1.28,10.1.1.38,13,13,100,5.056,632,+1.07264e+09ns,0.423196,AODV,60,25,10,7.5,86,3
1281,10.1.1.49,10.1.1.14,29,29,100,10.288,1286,+1.04082e+09ns,0.407393,AODV,60,25,10,7.5,86,3
1282,10.1.1.1,10.1.1.14,2,2,100,0.768,96,+8.19501e+06ns,0.052948,AODV,60,25,10,7.5,86,3
1283,10.1.1.60,10.1.1.29,1,1,100,0.384,48,+6.32408e+07ns,6.07203,AODV,60,25,10,7.5,86,3
1284,10.1.1.35,10.1.1.16,3,3,100,1.216,152,+7.05718e+08ns,1.39649,AODV,60,25,10,7.5,86,3
1285,10.1.1.35,10.1.1.59,4,3,75,1.152,144,+7.61521e+08ns,0.974301,AODV,60,25,10,7.5,86,3
1286,10.1.1.6,10.1.1.47,1,1,100,0.24,30,+4.40631e+07ns,5.44673,AODV,60,25,10,7.5,86,3
1287,10.1.1.41,10.1.1.35,15,15,100,5.568,696,+2.27605e+07ns,0.214362,AODV,60,25,10,7.5,86,3
