Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
1315,10.1.1.10,10.1.1.24,1,1,100,0.384,48,+2.00128e+09ns,0.191877,AODV,50,10,10,13,5,3
1316,10.1.1.24,10.1.1.41,7,7,100,2.688,336,+8.76009e+07ns,1.19474,AODV,50,10,10,13,5,3
1317,10.1.1.49,10.1.1.27,2,2,100,0.624,78,+2.11977e+07ns,0.787179,AODV,50,10,10,13,5,3
1318,10.1.1.2,10.1.1.18,6,6,100,2.112,264,+1.50361e+08ns,0.280327,AODV,50,10,10,13,5,3
1319,10.1.1.34,10.1.1.31,5,5,100,1.92,240,+1.0489e+08ns,1.48622,AODV,50,10,10,13,5,3
1320,10.1.1.31,10.1.1.37,1,1,100,0.384,48,+7.58905e+06ns,50.5992,AODV,50,10,10,13,5,3
1321,10.1.1.41,10.1.1.45,1,1,100,0.384,48,+1.58271e+07ns,24.2622,AODV,50,10,10,13,5,3
1322,10.1.1.13,10.1.1.11,3,3,100,1.088,136,+5.4272e+07ns,3.357,AODV,50,10,10,13,5,3
1323,10.1.1.11,10.1.1.7,2,2,100,0.624,78,+1.03235e+08ns,5.5471,AODV,50,10,10,13,5,3
1324,10.1.1.27,10.1.1.48,13,13,100,4.864,608,+2.02698e+09ns,0.604365,AODV,50,10,10,13,5,3
1325,10.1.1.11,10.1.1.24,1,1,100,0.384,48,+9.5144e+08ns,0.403599,AODV,50,10,10,13,5,3
1326,10.1.1.41,10.1.1.24,1,1,100,0.384,48,+2.67512e+06ns,143.545,AODV,50,10,10,13,5,3
1327,10.1.1.31,10.1.1.34,5,5,100,1.344,168,+7.97617e+07ns,1.21451,AODV,50,10,10,13,5,3
1328,10.1.1.10,10.1.1.7,1,1,100,0.384,48,+2.09499e+07ns,18.3295,AODV,50,10,10,13,5,3
1329,10.1.1.28,10.1.1.12,17,17,100,6.208,776,+3.72947e+07ns,0.805342,AODV,50,10,10,13,5,3
1330,10.1.1.39,10.1.1.34,2,2,100,0.768,96,+1.00569e+09ns,0.757396,AODV,50,10,10,13,5,3
1331,10.1.1.29,10.1.1.34,1,1,100,0.384,48,+1.5538e+06ns,247.137,AODV,50,10,10,13,5,3
1332,10.1.1.33,10.1.1.27,1,1,100,0.384,48,+1.00144e+09ns,0.383449,AODV,50,10,10,13,5,3
1333,10.1.1.50,10.1.1.27,1,1,100,0.384,48,+8.27724e+06ns,46.3922,AODV,50,10,10,13,5,3
1334,10.1.1.27,10.1.1.50,4,4,100,1.536,192,+9.79755e+08ns,0.431742,AODV,50,10,10,13,5,3
1335,10.1.1.4,10.1.1.22,2,2,100,0.624,78,+2.96743e+07ns,2.33296,AODV,50,10,10,13,5,3
1336,10.1.1.34,10.1.1.47,2,2,100,0.768,96,+1.754e+09ns,0.766671,AODV,50,10,10,13,5,3
1337,10.1.1.46,10.1.1.47,1,1,100,0.384,48,+1.13831e+08ns,3.37341,AODV,50,10,10,13,5,3
1338,10.1.1.37,10.1.1.47,1,1,100,0.384,48,+1.50241e+07ns,25.559,AODV,50,10,10,13,5,3
1339,10.1.1.25,10.1.1.32,1,1,100,0.384,48,+1.21565e+07ns,31.588,AODV,50,10,10,13,5,3
1340,10.1.1.2,10.1.1.31,3,3,100,1.088,136,+3.33855e+07ns,7.40508,AODV,50,10,10,13,5,3
1341,10.1.1.47,10.1.1.37,1,1,100,0.24,30,+1.09031e+08ns,2.2012,AODV,50,10,10,13,5,3
1342,10.1.1.32,10.1.1.25,3,3,100,1.008,126,+7.42351e+07ns,0.736032,AODV,50,10,10,13,5,3
1343,10.1.1.16,10.1.1.45,20,20,100,7.36,920,+1.29693e+08ns,1.8452,AODV,50,10,10,13,5,3
1344,10.1.1.24,10.1.1.10,1,1,100,0.24,30,+1.03386e+09ns,0.23214,AODV,50,10,10,13,5,3
1345,10.1.1.34,10.1.1.39,1,0,0,0,0,+0ns,-0,AODV,50,10,10,13,5,3
1346,10.1.1.10,10.1.1.21,2,2,100,0.768,96,+1.15791e+07ns,39.4085,AODV,50,10,10,13,5,3
1347,10.1.1.27,10.1.1.23,5,5,100,1.856,232,+3.00505e+09ns,0.633898,AODV,50,10,10,13,5,3
1348,10.1.1.31,10.1.1.2,5,4,80,1.536,192,+2.88381e+09ns,0.875673,AODV,50,10,10,13,5,3
1349,10.1.1.23,10.1.1.28,1,1,100,0.384,48,+7.5924e+07ns,5.05769,AODV,50,10,10,13,5,3
1350,10.1.1.31,10.1.1.25,1,1,100,0.384,48,+2.53556e+07ns,15.1446,AODV,50,10,10,13,5,3
1351,10.1.1.17,10.1.1.6,6,6,100,2.16,270,+9.63304e+07ns,0.47589,AODV,50,10,10,13,5,3
1352,10.1.1.6,10.1.1.17,3,3,100,1.088,136,+2.1696e+07ns,0.414659,AODV,50,10,10,13,5,3
1353,10.1.1.21,10.1.1.10,1,1,100,0.384,48,+1.00136e+09ns,0.383479,AODV,50,10,10,13,5,3
1354,10.1.1.9,10.1.1.33,2,2,100,0.624,78,+1.00194e+09ns,0.228213,AODV,50,10,10,13,5,3
1355,10.1.1.34,10.1.1.6,1,1,100,0.384,48,+1.10376e+07ns,34.7902,AODV,50,10,10,13,5,3
1356,10.1.1.33,10.1.1.9,2,2,100,0.768,96,+2.43294e+07ns,0.281829,AODV,50,10,10,13,5,3
1357,10.1.1.6,10.1.1.34,1,1,100,0.24,30,+1.06028e+07ns,22.6354,AODV,50,10,10,13,5,3
1358,10.1.1.12,10.1.1.7,1,1,100,0.384,48,+2.0011e+09ns,0.191895,AODV,50,10,10,13,5,3
1359,10.1.1.1,10.1.1.47,1,1,100,0.384,48,+1.00197e+09ns,0.383245,AODV,50,10,10,13,5,3
1360,10.1.1.12,10.1.1.28,3,3,100,1.024,128,+9.89298e+06ns,1.17949,AODV,50,10,10,13,5,3
1361,10.1.1.7,10.1.1.10,1,1,100,0.384,48,+1.11323e+07ns,34.4942,AODV,50,10,10,13,5,3
1362,10.1.1.10,10.1.1.43,1,1,100,0.24,30,+7.26914e+06ns,33.0163,AODV,50,10,10,13,5,3
1363,10.1.1.14,10.1.1.18,3,3,100,0.864,108,+2.01839e+09ns,0.23447,AODV,50,10,10,13,5,3
1364,10.1.1.23,10.1.1.27,1,1,100,0.384,48,+1.92301e+08ns,1.99687,AODV,50,10,10,13,5,3
1365,10.1.1.14,10.1.1.20,2,2,100,0.624,78,+1.31373e+07ns,0.255645,AODV,50,10,10,13,5,3
1366,10.1.1.14,10.1.1.35,1,1,100,0.384,48,+1.10844e+07ns,34.6433,AODV,50,10,10,13,5,3
1367,10.1.1.3,10.1.1.37,1,1,100,0.384,48,+1.00164e+09ns,0.383372,AODV,50,10,10,13,5,3
1368,10.1.1.48,10.1.1.47,2,2,100,0.768,96,+1.35249e+09ns,0.766378,AODV,50,10,10,13,5,3
1369,10.1.1.5,10.1.1.49,1,1,100,0.384,48,+1.35448e+07ns,28.3505,AODV,50,10,10,13,5,3
1370,10.1.1.37,10.1.1.3,1,1,100,0.24,30,+4.12311e+06ns,58.2085,AODV,50,10,10,13,5,3
1371,10.1.1.47,10.1.1.48,1,1,100,0.24,30,+1.01636e+07ns,23.6137,AODV,50,10,10,13,5,3
1372,10.1.1.2,10.1.1.4,1,1,100,0.384,48,+1.32646e+07ns,28.9491,AODV,50,10,10,13,5,3
1373,10.1.1.18,10.1.1.14,2,2,100,0.768,96,+1.89879e+07ns,36.557,AODV,50,10,10,13,5,3
1374,10.1.1.20,10.1.1.14,1,1,100,0.384,48,+1.76857e+07ns,21.7125,AODV,50,10,10,13,5,3
