Flow_ID,Source,Dest,Sent_packets,Recv_packets,PDR_%,Recv_rate,Recv_bytes,Delay,Throughput_Kbps,Protocol,Num_Of_Nodes,Mob_Speed,Num_Of_Sinks,Trans_Power,Set_Run,Set_Seed
758,10.1.1.50,10.1.1.39,9,7,77.7778,2.752,344,+3.12915e+08ns,0.0298037,AODV,50,70,10,20.5,5,3
759,10.1.1.19,10.1.1.48,12,10,83.3333,3.344,418,+2.07345e+08ns,0.0363263,AODV,50,70,10,20.5,5,3
760,10.1.1.31,10.1.1.5,7,7,100,2.544,318,+9.62275e+07ns,0.0338458,AODV,50,70,10,20.5,5,3
761,10.1.1.31,10.1.1.37,7,6,85.7143,2.304,288,+2.18486e+08ns,0.0245918,AODV,50,70,10,20.5,5,3
762,10.1.1.23,10.1.1.38,12,12,100,4.112,514,+3.3269e+08ns,0.0613701,AODV,50,70,10,20.5,5,3
763,10.1.1.23,10.1.1.13,12,12,100,4.128,516,+4.50001e+08ns,0.05794,AODV,50,70,10,20.5,5,3
764,10.1.1.45,10.1.1.33,12,11,91.6667,3.36,420,+1.83103e+09ns,0.0495219,AODV,50,70,10,20.5,5,3
765,10.1.1.22,10.1.1.43,3,3,100,1.008,126,+2.80574e+09ns,0.0110732,AODV,50,70,10,20.5,5,3
766,10.1.1.31,10.1.1.43,5,5,100,1.92,240,+5.62983e+08ns,0.0441445,AODV,50,70,10,20.5,5,3
767,10.1.1.28,10.1.1.43,4,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
768,10.1.1.4,10.1.1.7,7,6,85.7143,2.304,288,+3.79411e+09ns,0.0718004,AODV,50,70,10,20.5,5,3
769,10.1.1.4,10.1.1.3,7,7,100,2.688,336,+1.18893e+09ns,0.0290838,AODV,50,70,10,20.5,5,3
770,10.1.1.3,10.1.1.27,7,5,71.4286,1.632,204,+2.32529e+08ns,0.0243344,AODV,50,70,10,20.5,5,3
771,10.1.1.33,10.1.1.45,10,10,100,3.552,444,+9.57372e+08ns,0.0523699,AODV,50,70,10,20.5,5,3
772,10.1.1.22,10.1.1.13,7,7,100,2.56,320,+4.00377e+08ns,0.0273536,AODV,50,70,10,20.5,5,3
773,10.1.1.20,10.1.1.31,13,9,69.2308,2.816,352,+7.75155e+08ns,0.0304544,AODV,50,70,10,20.5,5,3
774,10.1.1.28,10.1.1.3,7,7,100,2.688,336,+1.25652e+09ns,0.0290831,AODV,50,70,10,20.5,5,3
775,10.1.1.43,10.1.1.3,11,11,100,4.016,502,+3.07696e+08ns,0.0434644,AODV,50,70,10,20.5,5,3
776,10.1.1.48,10.1.1.3,8,8,100,2.496,312,+2.16324e+08ns,0.0263677,AODV,50,70,10,20.5,5,3
777,10.1.1.29,10.1.1.37,14,1,7.14286,0.384,48,+1.27923e+08ns,0.0117004,AODV,50,70,10,20.5,5,3
778,10.1.1.17,10.1.1.32,4,4,100,1.536,192,+2.00427e+08ns,0.0254647,AODV,50,70,10,20.5,5,3
779,10.1.1.31,10.1.1.16,5,5,100,1.632,204,+1.29425e+08ns,0.0186395,AODV,50,70,10,20.5,5,3
780,10.1.1.5,10.1.1.16,6,5,83.3333,1.712,214,+4.683e+07ns,0.030113,AODV,50,70,10,20.5,5,3
781,10.1.1.4,10.1.1.16,6,5,83.3333,1.92,240,+1.78334e+08ns,0.0318735,AODV,50,70,10,20.5,5,3
782,10.1.1.35,10.1.1.16,7,6,85.7143,2.304,288,+1.72005e+09ns,0.0309509,AODV,50,70,10,20.5,5,3
783,10.1.1.16,10.1.1.31,10,9,90,2.976,372,+6.81492e+08ns,0.0314874,AODV,50,70,10,20.5,5,3
784,10.1.1.10,10.1.1.31,11,11,100,4.08,510,+1.87953e+09ns,0.0449311,AODV,50,70,10,20.5,5,3
785,10.1.1.10,10.1.1.2,5,5,100,1.92,240,+5.62461e+07ns,0.165362,AODV,50,70,10,20.5,5,3
786,10.1.1.2,10.1.1.31,1,1,100,0.384,48,+5.43017e+08ns,0.70716,AODV,50,70,10,20.5,5,3
787,10.1.1.16,10.1.1.43,2,2,100,0.48,60,+4.56324e+07ns,17.9549,AODV,50,70,10,20.5,5,3
788,10.1.1.4,10.1.1.37,8,8,100,2.784,348,+1.20193e+09ns,0.0835615,AODV,50,70,10,20.5,5,3
789,10.1.1.3,10.1.1.43,18,15,83.3333,5.328,666,+4.17091e+09ns,0.060055,AODV,50,70,10,20.5,5,3
790,10.1.1.15,10.1.1.48,9,9,100,2.88,360,+6.04932e+08ns,0.0316598,AODV,50,70,10,20.5,5,3
791,10.1.1.14,10.1.1.46,7,6,85.7143,1.872,234,+2.39717e+09ns,0.0223096,AODV,50,70,10,20.5,5,3
792,10.1.1.16,10.1.1.14,6,5,83.3333,1.712,214,+3.27025e+08ns,0.0273928,AODV,50,70,10,20.5,5,3
793,10.1.1.29,10.1.1.1,5,5,100,1.632,204,+3.61275e+09ns,0.0287617,AODV,50,70,10,20.5,5,3
794,10.1.1.22,10.1.1.21,9,8,88.8889,3.072,384,+1.4727e+08ns,0.0351687,AODV,50,70,10,20.5,5,3
795,10.1.1.11,10.1.1.43,3,2,66.6667,0.48,60,+3.8303e+07ns,0.0142786,AODV,50,70,10,20.5,5,3
796,10.1.1.21,10.1.1.11,3,3,100,1.152,144,+3.70552e+07ns,0.0342624,AODV,50,70,10,20.5,5,3
797,10.1.1.12,10.1.1.29,10,10,100,3.12,390,+1.06555e+08ns,0.033412,AODV,50,70,10,20.5,5,3
798,10.1.1.31,10.1.1.41,3,3,100,1.008,126,+1.3527e+08ns,0.0108075,AODV,50,70,10,20.5,5,3
799,10.1.1.29,10.1.1.49,3,3,100,1.008,126,+7.08558e+07ns,0.0142106,AODV,50,70,10,20.5,5,3
800,10.1.1.6,10.1.1.49,4,4,100,1.392,174,+4.31036e+07ns,0.0168407,AODV,50,70,10,20.5,5,3
801,10.1.1.8,10.1.1.49,1,1,100,0.384,48,+1.80797e+08ns,2.12393,AODV,50,70,10,20.5,5,3
802,10.1.1.49,10.1.1.29,10,10,100,3.808,476,+2.83542e+08ns,0.0514266,AODV,50,70,10,20.5,5,3
803,10.1.1.49,10.1.1.16,12,11,91.6667,4.224,528,+1.47382e+08ns,0.0568413,AODV,50,70,10,20.5,5,3
804,10.1.1.15,10.1.1.50,9,9,100,2.88,360,+2.89549e+08ns,0.0516189,AODV,50,70,10,20.5,5,3
805,10.1.1.31,10.1.1.33,6,4,66.6667,1.248,156,+1.2909e+08ns,0.013412,AODV,50,70,10,20.5,5,3
806,10.1.1.49,10.1.1.8,1,1,100,0.24,30,+1.403e+08ns,1.71062,AODV,50,70,10,20.5,5,3
807,10.1.1.3,10.1.1.33,13,12,92.3077,3.904,488,+3.82188e+09ns,0.0431655,AODV,50,70,10,20.5,5,3
808,10.1.1.48,10.1.1.32,7,7,100,2.256,282,+1.984e+08ns,0.0249044,AODV,50,70,10,20.5,5,3
809,10.1.1.48,10.1.1.11,6,4,66.6667,1.248,156,+7.64152e+08ns,0.0149389,AODV,50,70,10,20.5,5,3
810,10.1.1.33,10.1.1.20,8,8,100,2.8,350,+1.20076e+08ns,0.0304836,AODV,50,70,10,20.5,5,3
811,10.1.1.45,10.1.1.31,8,8,100,2.208,276,+6.52083e+08ns,0.0330272,AODV,50,70,10,20.5,5,3
812,10.1.1.43,10.1.1.7,8,8,100,3.072,384,+1.09505e+08ns,0.0632822,AODV,50,70,10,20.5,5,3
813,10.1.1.7,10.1.1.43,6,6,100,2.16,270,+2.26431e+08ns,0.0244603,AODV,50,70,10,20.5,5,3
814,10.1.1.7,10.1.1.2,1,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
815,10.1.1.15,10.1.1.26,7,6,85.7143,2.016,252,+1.702e+08ns,0.0350012,AODV,50,70,10,20.5,5,3
816,10.1.1.44,10.1.1.26,3,3,100,0.72,90,+3.77821e+09ns,0.150297,AODV,50,70,10,20.5,5,3
817,10.1.1.9,10.1.1.41,10,10,100,3.632,454,+1.19631e+08ns,0.0597403,AODV,50,70,10,20.5,5,3
818,10.1.1.22,10.1.1.9,1,1,100,0.384,48,+2.20989e+08ns,1.73764,AODV,50,70,10,20.5,5,3
819,10.1.1.15,10.1.1.41,8,8,100,2.784,348,+1.75115e+08ns,0.0499906,AODV,50,70,10,20.5,5,3
820,10.1.1.17,10.1.1.2,3,2,66.6667,0.768,96,+3.35419e+07ns,0.340221,AODV,50,70,10,20.5,5,3
821,10.1.1.31,10.1.1.2,5,5,100,1.92,240,+4.1875e+09ns,0.0287187,AODV,50,70,10,20.5,5,3
822,10.1.1.9,10.1.1.17,8,3,37.5,1.008,126,+1.44742e+07ns,0.0181261,AODV,50,70,10,20.5,5,3
823,10.1.1.2,10.1.1.41,1,1,100,0.384,48,+4.7299e+07ns,8.11857,AODV,50,70,10,20.5,5,3
824,10.1.1.17,10.1.1.41,9,9,100,2.736,342,+9.28877e+08ns,0.0294626,AODV,50,70,10,20.5,5,3
825,10.1.1.16,10.1.1.47,11,10,90.9091,3.776,472,+1.29969e+09ns,0.0507649,AODV,50,70,10,20.5,5,3
826,10.1.1.38,10.1.1.41,5,3,60,1.088,136,+1.3981e+09ns,0.0798773,AODV,50,70,10,20.5,5,3
827,10.1.1.27,10.1.1.39,7,7,100,2.544,318,+1.88388e+08ns,0.0383541,AODV,50,70,10,20.5,5,3
828,10.1.1.19,10.1.1.47,18,16,88.8889,5.28,660,+9.00379e+08ns,0.0703006,AODV,50,70,10,20.5,5,3
829,10.1.1.9,10.1.1.22,2,2,100,0.624,78,+1.96327e+07ns,0.0319884,AODV,50,70,10,20.5,5,3
830,10.1.1.19,10.1.1.40,4,3,75,1.008,126,+1.80207e+07ns,0.017609,AODV,50,70,10,20.5,5,3
831,10.1.1.50,10.1.1.1,2,1,50,0.384,48,+3.28008e+08ns,0.0130144,AODV,50,70,10,20.5,5,3
832,10.1.1.45,10.1.1.50,13,12,92.3077,4.032,504,+1.80911e+09ns,0.0738472,AODV,50,70,10,20.5,5,3
833,10.1.1.11,10.1.1.50,3,3,100,1.088,136,+3.03516e+08ns,0.0227106,AODV,50,70,10,20.5,5,3
834,10.1.1.43,10.1.1.44,7,7,100,2.544,318,+3.53019e+08ns,0.0791939,AODV,50,70,10,20.5,5,3
835,10.1.1.45,10.1.1.44,9,9,100,3.312,414,+1.89848e+09ns,0.0401378,AODV,50,70,10,20.5,5,3
836,10.1.1.17,10.1.1.44,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
837,10.1.1.27,10.1.1.44,10,9,90,3.456,432,+2.02644e+09ns,0.0366278,AODV,50,70,10,20.5,5,3
838,10.1.1.44,10.1.1.43,15,15,100,5.184,648,+2.28699e+09ns,0.161467,AODV,50,70,10,20.5,5,3
839,10.1.1.33,10.1.1.32,3,3,100,0.8,100,+2.28567e+07ns,0.0426111,AODV,50,70,10,20.5,5,3
840,10.1.1.50,10.1.1.11,2,2,100,0.624,78,+9.33759e+07ns,0.020701,AODV,50,70,10,20.5,5,3
841,10.1.1.44,10.1.1.9,24,23,95.8333,8.112,1014,+2.06311e+09ns,0.109426,AODV,50,70,10,20.5,5,3
842,10.1.1.22,10.1.1.31,4,4,100,1.104,138,+5.65384e+07ns,0.011984,AODV,50,70,10,20.5,5,3
843,10.1.1.44,10.1.1.41,2,1,50,0.24,30,+1.61084e+07ns,14.8991,AODV,50,70,10,20.5,5,3
844,10.1.1.50,10.1.1.45,15,13,86.6667,4.64,580,+5.06599e+08ns,0.0698253,AODV,50,70,10,20.5,5,3
845,10.1.1.19,10.1.1.7,2,2,100,0.48,60,+4.59122e+07ns,20.051,AODV,50,70,10,20.5,5,3
846,10.1.1.29,10.1.1.13,18,18,100,6.432,804,+1.35398e+09ns,0.0700376,AODV,50,70,10,20.5,5,3
847,10.1.1.29,10.1.1.32,4,4,100,1.536,192,+9.63539e+08ns,0.0248636,AODV,50,70,10,20.5,5,3
848,10.1.1.30,10.1.1.13,8,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
849,10.1.1.30,10.1.1.32,2,2,100,0.768,96,+5.99735e+08ns,0.0130652,AODV,50,70,10,20.5,5,3
850,10.1.1.12,10.1.1.32,11,11,100,3.216,402,+1.13273e+09ns,0.0382579,AODV,50,70,10,20.5,5,3
851,10.1.1.6,10.1.1.13,7,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
852,10.1.1.6,10.1.1.32,3,3,100,1.152,144,+6.41943e+08ns,0.0195886,AODV,50,70,10,20.5,5,3
853,10.1.1.8,10.1.1.13,4,4,100,1.392,174,+9.30007e+08ns,0.0432521,AODV,50,70,10,20.5,5,3
854,10.1.1.8,10.1.1.32,1,1,100,0.384,48,+2.86996e+09ns,0.1338,AODV,50,70,10,20.5,5,3
855,10.1.1.1,10.1.1.13,9,9,100,3.376,422,+1.00253e+09ns,0.0367582,AODV,50,70,10,20.5,5,3
856,10.1.1.1,10.1.1.32,3,3,100,1.152,144,+1.78349e+09ns,0.0155612,AODV,50,70,10,20.5,5,3
857,10.1.1.36,10.1.1.13,3,2,66.6667,0.832,104,+6.98366e+08ns,0.895001,AODV,50,70,10,20.5,5,3
858,10.1.1.36,10.1.1.32,2,2,100,0.624,78,+6.37933e+08ns,0.0118033,AODV,50,70,10,20.5,5,3
859,10.1.1.18,10.1.1.13,2,2,100,0.768,96,+3.01809e+08ns,0.043356,AODV,50,70,10,20.5,5,3
860,10.1.1.18,10.1.1.32,1,1,100,0.384,48,+2.62333e+08ns,1.46379,AODV,50,70,10,20.5,5,3
861,10.1.1.3,10.1.1.13,9,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
862,10.1.1.42,10.1.1.23,1,1,100,0.384,48,+1.60963e+07ns,23.8564,AODV,50,70,10,20.5,5,3
863,10.1.1.31,10.1.1.23,8,8,100,2.8,350,+1.30199e+08ns,0.046061,AODV,50,70,10,20.5,5,3
864,10.1.1.23,10.1.1.31,10,10,100,3.264,408,+6.13462e+08ns,0.0351206,AODV,50,70,10,20.5,5,3
865,10.1.1.49,10.1.1.6,5,5,100,1.92,240,+1.35887e+08ns,0.0236572,AODV,50,70,10,20.5,5,3
866,10.1.1.16,10.1.1.49,3,3,100,1.008,126,+1.17956e+08ns,0.0145317,AODV,50,70,10,20.5,5,3
867,10.1.1.29,10.1.1.39,7,7,100,2.4,300,+3.18297e+08ns,0.0784747,AODV,50,70,10,20.5,5,3
868,10.1.1.39,10.1.1.29,8,8,100,2.576,322,+1.31603e+09ns,0.0408854,AODV,50,70,10,20.5,5,3
869,10.1.1.39,10.1.1.8,9,9,100,3.168,396,+6.60457e+07ns,0.034965,AODV,50,70,10,20.5,5,3
870,10.1.1.9,10.1.1.4,23,17,73.913,6.176,772,+1.15149e+09ns,0.0719507,AODV,50,70,10,20.5,5,3
871,10.1.1.32,10.1.1.3,9,9,100,3.392,424,+1.98988e+07ns,0.756274,AODV,50,70,10,20.5,5,3
872,10.1.1.31,10.1.1.12,20,20,100,7.552,944,+5.71145e+08ns,0.0933607,AODV,50,70,10,20.5,5,3
873,10.1.1.2,10.1.1.42,1,1,100,0.384,48,+2.00279e+09ns,0.191732,AODV,50,70,10,20.5,5,3
874,10.1.1.12,10.1.1.31,7,7,100,1.968,246,+1.04601e+09ns,0.0265006,AODV,50,70,10,20.5,5,3
875,10.1.1.42,10.1.1.41,7,6,85.7143,2.16,270,+1.31017e+09ns,0.0327311,AODV,50,70,10,20.5,5,3
876,10.1.1.50,10.1.1.30,2,1,50,0.384,48,+1.52492e+07ns,0.12121,AODV,50,70,10,20.5,5,3
877,10.1.1.49,10.1.1.50,1,1,100,0.384,48,+3.95467e+08ns,0.971003,AODV,50,70,10,20.5,5,3
878,10.1.1.49,10.1.1.39,1,1,100,0.384,48,+3.97289e+08ns,0.96655,AODV,50,70,10,20.5,5,3
879,10.1.1.39,10.1.1.50,4,4,100,1.392,174,+3.05186e+08ns,0.0162529,AODV,50,70,10,20.5,5,3
880,10.1.1.39,10.1.1.30,10,9,90,3.024,378,+2.01727e+09ns,0.0460859,AODV,50,70,10,20.5,5,3
881,10.1.1.36,10.1.1.50,13,11,84.6154,3.872,484,+1.60545e+08ns,0.0442517,AODV,50,70,10,20.5,5,3
882,10.1.1.36,10.1.1.43,3,3,100,1.008,126,+1.08342e+09ns,0.0116296,AODV,50,70,10,20.5,5,3
883,10.1.1.3,10.1.1.50,12,12,100,4.256,532,+6.9079e+08ns,0.0454385,AODV,50,70,10,20.5,5,3
884,10.1.1.9,10.1.1.21,15,12,80,4.176,522,+5.98767e+08ns,0.0469521,AODV,50,70,10,20.5,5,3
885,10.1.1.30,10.1.1.21,10,10,100,3.632,454,+4.65981e+08ns,0.0397889,AODV,50,70,10,20.5,5,3
886,10.1.1.29,10.1.1.21,11,10,90.9091,3.408,426,+1.08852e+09ns,0.0383262,AODV,50,70,10,20.5,5,3
887,10.1.1.29,10.1.1.30,5,5,100,1.776,222,+2.64368e+08ns,0.0379569,AODV,50,70,10,20.5,5,3
888,10.1.1.8,10.1.1.21,4,4,100,1.536,192,+9.34366e+07ns,0.0510075,AODV,50,70,10,20.5,5,3
889,10.1.1.21,10.1.1.50,9,9,100,3.456,432,+1.6928e+08ns,0.113149,AODV,50,70,10,20.5,5,3
890,10.1.1.21,10.1.1.39,7,7,100,2.688,336,+4.11379e+08ns,0.0902347,AODV,50,70,10,20.5,5,3
891,10.1.1.21,10.1.1.30,12,10,83.3333,3.712,464,+1.89112e+08ns,0.0423198,AODV,50,70,10,20.5,5,3
892,10.1.1.39,10.1.1.21,11,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
893,10.1.1.21,10.1.1.8,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
894,10.1.1.21,10.1.1.29,8,8,100,2.784,348,+4.23128e+08ns,0.036072,AODV,50,70,10,20.5,5,3
895,10.1.1.44,10.1.1.45,8,8,100,2.208,276,+7.70179e+08ns,0.0380474,AODV,50,70,10,20.5,5,3
896,10.1.1.39,10.1.1.33,12,12,100,3.888,486,+2.57861e+09ns,0.0439237,AODV,50,70,10,20.5,5,3
897,10.1.1.49,10.1.1.33,1,1,100,0.384,48,+4.60385e+07ns,8.34085,AODV,50,70,10,20.5,5,3
898,10.1.1.9,10.1.1.33,5,4,80,1.536,192,+2.59873e+08ns,0.0851476,AODV,50,70,10,20.5,5,3
899,10.1.1.50,10.1.1.33,6,6,100,2.016,252,+8.62062e+07ns,0.0227817,AODV,50,70,10,20.5,5,3
900,10.1.1.29,10.1.1.33,21,20,95.2381,7.68,960,+1.2466e+09ns,0.244462,AODV,50,70,10,20.5,5,3
901,10.1.1.6,10.1.1.33,2,2,100,0.768,96,+7.10418e+08ns,0.0612018,AODV,50,70,10,20.5,5,3
902,10.1.1.8,10.1.1.33,15,15,100,5.04,630,+2.43808e+09ns,0.055316,AODV,50,70,10,20.5,5,3
903,10.1.1.44,10.1.1.27,8,5,62.5,1.488,186,+2.07813e+09ns,0.0202909,AODV,50,70,10,20.5,5,3
904,10.1.1.33,10.1.1.50,9,9,100,3.312,414,+1.85138e+08ns,0.0709888,AODV,50,70,10,20.5,5,3
905,10.1.1.43,10.1.1.13,2,2,100,0.768,96,+2.14515e+07ns,0.241982,AODV,50,70,10,20.5,5,3
906,10.1.1.31,10.1.1.13,14,14,100,4.912,614,+3.5666e+09ns,0.0789855,AODV,50,70,10,20.5,5,3
907,10.1.1.4,10.1.1.13,19,19,100,6.96,870,+1.75942e+09ns,0.0765237,AODV,50,70,10,20.5,5,3
908,10.1.1.33,10.1.1.49,2,2,100,0.624,78,+6.33876e+07ns,0.0598205,AODV,50,70,10,20.5,5,3
909,10.1.1.13,10.1.1.44,20,20,100,7.104,888,+1.50635e+09ns,0.0871677,AODV,50,70,10,20.5,5,3
910,10.1.1.13,10.1.1.43,2,2,100,0.48,60,+1.36518e+07ns,0.152162,AODV,50,70,10,20.5,5,3
911,10.1.1.33,10.1.1.29,5,5,100,1.632,204,+6.31457e+08ns,0.0539524,AODV,50,70,10,20.5,5,3
912,10.1.1.7,10.1.1.13,3,3,100,1.152,144,+8.10383e+07ns,0.0171237,AODV,50,70,10,20.5,5,3
913,10.1.1.2,10.1.1.46,4,3,75,1.152,144,+1.01324e+09ns,0.033033,AODV,50,70,10,20.5,5,3
914,10.1.1.43,10.1.1.28,5,4,80,1.536,192,+3.61627e+07ns,0.0173006,AODV,50,70,10,20.5,5,3
915,10.1.1.41,10.1.1.38,5,5,100,1.92,240,+1.68908e+09ns,0.0225235,AODV,50,70,10,20.5,5,3
916,10.1.1.46,10.1.1.12,17,16,94.1176,5.808,726,+1.75172e+08ns,0.069398,AODV,50,70,10,20.5,5,3
917,10.1.1.36,10.1.1.21,4,4,100,1.536,192,+2.5352e+08ns,0.0543148,AODV,50,70,10,20.5,5,3
918,10.1.1.33,10.1.1.8,9,9,100,3.168,396,+1.13532e+08ns,0.0355595,AODV,50,70,10,20.5,5,3
919,10.1.1.42,10.1.1.2,4,4,100,1.536,192,+9.57793e+07ns,0.0829279,AODV,50,70,10,20.5,5,3
920,10.1.1.46,10.1.1.2,6,6,100,2.304,288,+1.48281e+08ns,0.0609647,AODV,50,70,10,20.5,5,3
921,10.1.1.12,10.1.1.46,12,11,91.6667,3.216,402,+1.96544e+09ns,0.0350933,AODV,50,70,10,20.5,5,3
922,10.1.1.41,10.1.1.33,2,2,100,0.768,96,+7.73493e+07ns,0.00889555,AODV,50,70,10,20.5,5,3
923,10.1.1.2,10.1.1.33,1,1,100,0.384,48,+2.50209e+08ns,1.53472,AODV,50,70,10,20.5,5,3
924,10.1.1.33,10.1.1.41,2,2,100,0.624,78,+7.1428e+06ns,0.0426134,AODV,50,70,10,20.5,5,3
925,10.1.1.9,10.1.1.26,1,1,100,0.384,48,+8.27536e+06ns,46.4028,AODV,50,70,10,20.5,5,3
926,10.1.1.39,10.1.1.26,1,1,100,0.384,48,+4.63455e+06ns,82.8559,AODV,50,70,10,20.5,5,3
927,10.1.1.50,10.1.1.22,11,10,90.9091,3.552,444,+2.5505e+08ns,0.0495374,AODV,50,70,10,20.5,5,3
928,10.1.1.6,10.1.1.30,5,4,80,1.248,156,+1.8491e+08ns,0.0200219,AODV,50,70,10,20.5,5,3
929,10.1.1.6,10.1.1.26,2,2,100,0.768,96,+7.89509e+07ns,15.3416,AODV,50,70,10,20.5,5,3
930,10.1.1.13,10.1.1.30,10,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
931,10.1.1.26,10.1.1.30,3,0,0,0,0,+0ns,-0,AODV,50,70,10,20.5,5,3
932,10.1.1.26,10.1.1.39,5,5,100,1.92,240,+7.47877e+07ns,0.0247744,AODV,50,70,10,20.5,5,3
933,10.1.1.22,10.1.1.30,14,14,100,5.248,656,+1.64641e+08ns,0.0629605,AODV,50,70,10,20.5,5,3
934,10.1.1.22,10.1.1.50,12,12,100,4.464,558,+4.18213e+08ns,0.0625576,AODV,50,70,10,20.5,5,3
935,10.1.1.13,10.1.1.14,15,14,93.3333,4.944,618,+2.55948e+08ns,0.0543838,AODV,50,70,10,20.5,5,3
936,10.1.1.9,10.1.1.14,10,4,40,1.536,192,+1.01081e+09ns,0.0222013,AODV,50,70,10,20.5,5,3
937,10.1.1.30,10.1.1.1,10,10,100,3.696,462,+4.2154e+08ns,0.059602,AODV,50,70,10,20.5,5,3
938,10.1.1.6,10.1.1.1,7,6,85.7143,2.096,262,+1.15795e+08ns,0.0270076,AODV,50,70,10,20.5,5,3
939,10.1.1.1,10.1.1.14,32,32,100,11.712,1464,+7.82993e+09ns,0.165992,AODV,50,70,10,20.5,5,3
940,10.1.1.22,10.1.1.44,5,4,80,1.536,192,+2.7983e+08ns,0.0278779,AODV,50,70,10,20.5,5,3
941,10.1.1.44,10.1.1.14,18,18,100,5.904,738,+5.95525e+08ns,0.083672,AODV,50,70,10,20.5,5,3
942,10.1.1.14,10.1.1.13,23,23,100,8.448,1056,+8.11228e+08ns,0.0929074,AODV,50,70,10,20.5,5,3
943,10.1.1.13,10.1.1.31,7,6,85.7143,1.584,198,+5.12061e+08ns,0.0273445,AODV,50,70,10,20.5,5,3
944,10.1.1.20,10.1.1.40,9,9,100,3.456,432,+4.70088e+07ns,0.0398327,AODV,50,70,10,20.5,5,3
945,10.1.1.40,10.1.1.20,4,4,100,1.456,182,+3.67578e+06ns,0.100019,AODV,50,70,10,20.5,5,3
946,10.1.1.40,10.1.1.10,1,1,100,0.384,48,+1.07328e+07ns,35.7781,AODV,50,70,10,20.5,5,3
947,10.1.1.10,10.1.1.13,8,8,100,2.944,368,+4.78395e+08ns,0.0335476,AODV,50,70,10,20.5,5,3
948,10.1.1.14,10.1.1.9,8,8,100,2.64,330,+1.17129e+08ns,0.0385053,AODV,50,70,10,20.5,5,3
949,10.1.1.8,10.1.1.18,36,36,100,13.328,1666,+1.24874e+09ns,0.154931,AODV,50,70,10,20.5,5,3
950,10.1.1.38,10.1.1.9,20,19,95,7.104,888,+1.71486e+09ns,0.0860815,AODV,50,70,10,20.5,5,3
951,10.1.1.31,10.1.1.9,10,9,90,3.024,378,+5.7228e+08ns,0.0438634,AODV,50,70,10,20.5,5,3
952,10.1.1.49,10.1.1.9,5,4,80,1.536,192,+3.35243e+07ns,0.0209684,AODV,50,70,10,20.5,5,3
953,10.1.1.27,10.1.1.9,8,6,75,2.24,280,+5.74278e+08ns,0.0883513,AODV,50,70,10,20.5,5,3
954,10.1.1.14,10.1.1.25,16,9,56.25,2.88,360,+3.78996e+08ns,0.0726289,AODV,50,70,10,20.5,5,3
955,10.1.1.14,10.1.1.42,4,4,100,1.536,192,+1.57131e+08ns,0.059844,AODV,50,70,10,20.5,5,3
956,10.1.1.14,10.1.1.45,11,10,90.9091,3.696,462,+1.2797e+09ns,0.071318,AODV,50,70,10,20.5,5,3
957,10.1.1.8,10.1.1.42,5,5,100,1.632,204,+7.6619e+07ns,0.0206302,AODV,50,70,10,20.5,5,3
958,10.1.1.18,10.1.1.36,17,16,94.1176,5.856,732,+1.22549e+09ns,0.0680105,AODV,50,70,10,20.5,5,3
959,10.1.1.18,10.1.1.8,12,11,91.6667,3.936,492,+1.91788e+08ns,0.0455824,AODV,50,70,10,20.5,5,3
960,10.1.1.42,10.1.1.8,10,7,70,2.624,328,+4.97624e+08ns,0.0330916,AODV,50,70,10,20.5,5,3
961,10.1.1.36,10.1.1.18,8,8,100,2.64,330,+6.77265e+07ns,0.0510035,AODV,50,70,10,20.5,5,3
962,10.1.1.36,10.1.1.7,8,7,87.5,2.688,336,+3.53257e+08ns,0.0626985,AODV,50,70,10,20.5,5,3
963,10.1.1.25,10.1.1.18,15,13,86.6667,4.368,546,+3.05117e+09ns,0.049362,AODV,50,70,10,20.5,5,3
964,10.1.1.45,10.1.1.8,7,7,100,2.688,336,+8.25041e+07ns,0.0440179,AODV,50,70,10,20.5,5,3
965,10.1.1.27,10.1.1.30,7,6,85.7143,2.304,288,+8.20714e+08ns,0.0389336,AODV,50,70,10,20.5,5,3
966,10.1.1.4,10.1.1.30,4,4,100,1.392,174,+2.04696e+09ns,0.0180964,AODV,50,70,10,20.5,5,3
967,10.1.1.33,10.1.1.30,4,4,100,1.536,192,+1.60556e+08ns,0.0224591,AODV,50,70,10,20.5,5,3
968,10.1.1.47,10.1.1.30,4,3,75,1.008,126,+3.51642e+08ns,0.0447746,AODV,50,70,10,20.5,5,3
969,10.1.1.47,10.1.1.39,14,5,35.7143,1.92,240,+2.78765e+08ns,0.0387757,AODV,50,70,10,20.5,5,3
970,10.1.1.45,10.1.1.30,10,10,100,3.12,390,+1.44588e+09ns,0.133112,AODV,50,70,10,20.5,5,3
